txn_id,date,timestamp,description,payee,amount,channel
T0001,2026-01-01,2026-01-01T13:17:00,Online bank transfer,LIC Premium,863.33,neft
T0002,2026-01-03,2026-01-03T09:22:00,EMI debit,SBI Mutual Fund,2752.42,neft
T0003,2026-01-04,2026-01-04T12:19:00,Card payment,Nature's Basket,2400.25,card
T0004,2026-01-06,2026-01-06T17:58:00,UPI payment,Vikram Nair,2578.15,upi
T0005,2026-01-08,2026-01-08T11:21:00,UPI payment,Ramesh Patel,1683.98,upi
T0006,2026-01-09,2026-01-09T09:24:00,ATM cash withdrawal,ATM Withdrawal,2571.97,atm
T0007,2026-01-10,2026-01-10T13:55:00,Contactless payment,Spencer's Retail,2646.14,card
T0008,2026-01-11,2026-01-11T20:07:00,UPI payment,Anita Reddy,2745.18,upi
T0009,2026-01-12,2026-01-12T12:15:00,Contactless payment,Croma,2760.44,card
T0010,2026-01-13,2026-01-13T12:23:00,Debit card swipe,Shoppers Stop,1265.85,card
T0011,2026-01-14,2026-01-14T19:23:00,Sent via PhonePe,Sunita Joshi,476.1,upi
T0012,2026-01-17,2026-01-17T11:12:00,Card payment,Shoppers Stop,245.42,card
T0013,2026-01-20,2026-01-20T17:31:00,Sent via PhonePe,Kavitha Krishnan,2032.9,upi
T0014,2026-01-21,2026-01-21T10:46:00,Debit card swipe,DMart,1573.67,card
T0015,2026-01-22,2026-01-22T08:54:00,UPI P2P,Rahul Sharma,2690.22,upi
T0016,2026-01-24,2026-01-24T09:09:00,UPI payment,Suresh Iyer,217.87,upi
T0017,2026-01-26,2026-01-26T15:01:00,Sent via GPay,Deepa Pillai,1929.94,upi
T0018,2026-01-28,2026-01-28T21:01:00,UPI P2P,Vikram Nair,1682.37,upi
T0019,2026-01-29,2026-01-29T19:33:00,POS purchase,DMart,1405.6,card
T0020,2026-02-01,2026-02-01T12:25:00,NEFT transfer,SBI Mutual Fund,948.51,neft
T0021,2026-02-02,2026-02-02T15:54:00,UPI transfer,Vikram Nair,2152.26,upi
T0022,2026-02-03,2026-02-03T13:40:00,UPI P2P,Ramesh Patel,1334.78,upi
T0023,2026-02-06,2026-02-06T19:58:00,UPI transfer,Deepa Pillai,2396.25,upi
T0024,2026-02-09,2026-02-09T16:17:00,NEFT transfer,HDFC Housing Loan,1531.4,neft
T0025,2026-02-10,2026-02-10T20:37:00,POS purchase,Nature's Basket,292.12,card
T0026,2026-02-12,2026-02-12T14:36:00,Online bank transfer,Tata AIG Insurance,2800.85,neft
T0027,2026-02-13,2026-02-13T17:08:00,Sent via GPay,Kavitha Krishnan,2710.27,upi
T0028,2026-02-14,2026-02-14T09:14:00,POS purchase,Nature's Basket,419.6,card
T0029,2026-02-15,2026-02-15T21:20:00,Sent via GPay,Deepa Pillai,2353.22,upi
T0030,2026-02-18,2026-02-18T10:37:00,Sent via GPay,Ramesh Patel,1196.27,upi
T0031,2026-02-19,2026-02-19T09:09:00,UPI transfer,Anita Reddy,1932.12,upi
T0032,2026-02-21,2026-02-21T09:19:00,UPI transfer,Kavitha Krishnan,1290.94,upi
T0033,2026-02-22,2026-02-22T13:35:00,Contactless payment,Reliance Fresh,486.25,card
T0034,2026-02-23,2026-02-23T09:38:00,UPI P2P,Kavitha Krishnan,273.53,upi
T0035,2026-02-24,2026-02-24T17:46:00,EMI debit,SBI Mutual Fund,234.55,neft
T0036,2026-02-25,2026-02-25T10:17:00,ATM withdrawal,ATM Withdrawal,2938.88,atm
T0037,2026-02-27,2026-02-27T13:04:00,Sent via PhonePe,Ramesh Patel,1417.09,upi
T0038,2026-03-01,2026-03-01T13:08:00,Contactless payment,Croma,1588.25,card
T0039,2026-03-03,2026-03-03T12:52:00,Sent via GPay,Kavitha Krishnan,1936.54,upi
T0040,2026-03-04,2026-03-04T15:44:00,Debit card swipe,More Supermarket,1864.3,card
T0041,2026-03-07,2026-03-07T12:17:00,ATM cash withdrawal,ATM Withdrawal,1016.05,atm
